school_id,school,region,tuition_in_state,tuition_out_state,earnings6years,earnings10years
204264,Muskingum University,3,26928.0,26928.0,31900.0,39600.0
225414,University of Houston-Clear Lake,6,6502.0,18550.0,44500.0,47900.0
226231,LeTourneau University,6,28480.0,28480.0,42500.0,48200.0
225627,University of the Incarnate Word,6,28898.0,28898.0,37100.0,46500.0
226587,McMurry University,6,26275.0,26275.0,33600.0,41000.0
225247,Hardin-Simmons University,6,25830.0,25830.0,36800.0,43300.0
226091,Lamar University,6,8146.0,17938.0,32200.0,39500.0
227757,Rice University,6,43918.0,43918.0,56600.0,65400.0
228431,Stephen F Austin State University,6,7716.0,17508.0,34800.0,41900.0
228981,Texas Lutheran University,6,28910.0,28910.0,36300.0,45600.0
229814,West Texas A & M University,6,7699.0,8945.0,35200.0,42700.0
233374,University of Richmond,5,49420.0,49420.0,46900.0,64500.0
235547,Bastyr University,8,,,30800.0,40700.0
234827,Central Washington University,8,7719.0,21522.0,36900.0,46500.0
237181,Bethany College,5,27696.0,27696.0,29200.0,40400.0
237011,Western Washington University,8,7903.0,21847.0,35400.0,45800.0
237057,Whitman College,8,47862.0,47862.0,34000.0,51300.0
239071,Maranatha Baptist University,3,14260.0,14260.0,29700.0,33000.0
240444,University of Wisconsin-Madison,3,10488.0,32738.0,45000.0,56200.0
240107,Viterbo University,3,26150.0,26150.0,38100.0,43200.0
239017,Lawrence University,3,44844.0,44844.0,29400.0,44100.0
240277,University of Wisconsin-Green Bay,3,7878.0,15451.0,34800.0,40800.0
240374,University of Wisconsin-Parkside,3,7367.0,15356.0,30000.0,39900.0
240417,University of Wisconsin-Stout,3,9395.0,17141.0,39200.0,45100.0
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,9,3462.0,5622.0,9200.0,16000.0
241331,Carlos Albizu University-San Juan,9,7221.0,7221.0,26700.0,30200.0
245777,Bais Medrash Elyon,2,8600.0,8600.0,,
245847,Antioch University-Santa Barbara,8,,,33500.0,38200.0
260901,Kaplan University-Davenport Campus,4,14325.0,14325.0,24600.0,33900.0
363907,Caribbean University-Ponce,9,5182.0,5182.0,15900.0,18700.0
363934,University of Advancing Technology,6,21064.0,21064.0,33700.0,46400.0
366711,California State University-San Marcos,8,7383.0,18543.0,37800.0,47300.0
367884,Hodges University,5,13700.0,13700.0,27700.0,37100.0
367194,McNally Smith College of Music,4,27940.0,27940.0,24600.0,33500.0
405997,University of Phoenix-New Mexico,6,9840.0,9840.0,28400.0,47100.0
416801,The University of Texas MD Anderson Cancer Center,6,,,64300.0,86400.0
212054,Drexel University,2,51030.0,51030.0,53400.0,68800.0
213011,Immaculata University,2,35210.0,35210.0,46100.0,50600.0
212577,Franklin and Marshall College,2,52290.0,52290.0,46000.0,58900.0
212601,Gannon University,2,30042.0,30042.0,38400.0,48100.0
213507,Lebanon Valley College,2,40550.0,40550.0,40100.0,45800.0
214731,Pennsylvania State University-Penn State Brandywine,2,14134.0,21568.0,40100.0,50100.0
213987,Mercyhurst University,2,34580.0,34580.0,32800.0,40300.0
215114,Cairn University-Langhorne,2,25246.0,25246.0,28000.0,34800.0
214041,Millersville University of Pennsylvania,2,11494.0,20854.0,34400.0,43500.0
216597,Villanova University,2,49280.0,49280.0,62600.0,77900.0
