School Id,School Name,Region Id,Tuition In State,Tuition Out of State,Earnings 6 Years After Entry,Earnings 10 years After Entry,3 Year Repayment Percentage,5 Year Repayment Percentage,7 Year Repayment Percentage
107983,Southern Arkansas University Main Campus,5,8196.0,11856.0,28200.0,35700.0,0.6394849785,0.676122931,0.660633484
110486,California State University-Bakersfield,8,6857.0,18017.0,36400.0,47800.0,0.6225941423,0.6689723320000001,0.752279635
110529,California State Polytechnic University-Pomona,8,7067.0,18227.0,39900.0,54000.0,0.8118006104000001,,
112260,Claremont McKenna College,8,50945.0,50945.0,55900.0,72900.0,,,
110583,California State University-Long Beach,8,6460.0,17620.0,36500.0,48100.0,0.770300675,0.8246277479999999,0.871866295
112446,Coleman University,8,20725.0,20725.0,33400.0,46600.0,0.5723684211,0.640410959,0.7192982459999999
110653,University of California-Irvine,8,13360.0,40042.0,41100.0,58400.0,0.8091175037,0.821611002,0.8892674620000001
110680,University of California-San Diego,8,13645.0,40327.0,43400.0,59900.0,0.8665085184,0.895872673,0.919860627
116846,American Jewish University,8,30338.0,30338.0,,,,,
117113,Argosy University-The Art Institute of California-San Diego,8,18744.0,18744.0,30300.0,41400.0,0.4765714286,0.63963964,0.761627907
115083,Golden Gate University-San Francisco,8,15205.0,15205.0,66100.0,71100.0,0.6923076923,,
115409,Harvey Mudd College,8,52666.0,52666.0,72500.0,88800.0,,,
118693,Menlo College,8,39950.0,39950.0,33200.0,50900.0,0.7087378641,0.7582417579999999,0.798245614
122296,Samuel Merritt University,8,,,100100.0,111100.0,,0.932816538,0.950191571
123633,South Baylo University,8,,,,31700.0,,,
121309,Point Loma Nazarene University,8,33500.0,33500.0,40800.0,50900.0,0.8595317726,0.908695652,0.921348315
122409,San Diego State University,8,7084.0,18244.0,37700.0,51000.0,0.7069887151,0.755839058,0.819041337
122436,University of San Diego,8,46140.0,46140.0,50100.0,60000.0,0.8388671875,0.857623318,0.9107142859999999
434973,University of Phoenix-Maryland,2,,,28400.0,47100.0,0.4258985535,0.58476236,0.687975474
413413,Capella University,4,13998.0,13998.0,43000.0,63600.0,0.5544554454999999,0.7150837990000001,0.78388998
159373,Louisiana State University Health Sciences Center-New Orleans,5,,,58600.0,68800.0,0.8591160220999999,0.9214501509999999,0.9288888890000001
160029,Notre Dame Seminary Graduate School of Theology,5,,,,,,,
159009,Grambling State University,5,7371.0,16394.0,21900.0,28100.0,0.3421891605,0.468831169,0.468668407
159656,Loyola University New Orleans,5,38754.0,38754.0,31700.0,47100.0,0.7158878504999999,0.834661355,0.856321839
159939,University of New Orleans,5,8484.0,22301.0,31500.0,37800.0,0.6331542594,0.719183674,0.7685714290000001
159966,Nicholls State University,5,7641.0,18572.0,33600.0,37500.0,0.6811145511,0.748344371,0.809840426
159416,Louisiana State University-Shreveport,5,7146.0,20300.0,32800.0,35700.0,0.536971831,0.639112903,0.676122931
160630,Southern University at New Orleans,5,6421.0,15322.0,24800.0,28600.0,0.3025751073,0.323076923,0.47
159993,University of Louisiana at Monroe,5,8284.0,20384.0,31600.0,37500.0,0.6658730159,0.7694256759999999,0.7458100559999999
160409,Saint Joseph Seminary College,5,16913.0,16913.0,,,,,
155636,Ottawa University-Kansas City,4,,,36500.0,41500.0,0.6215139442000001,0.657718121,0.516129032
433660,Florida Gulf Coast University,5,6118.0,25162.0,35200.0,42100.0,0.717270195,0.76702509,0.747706422
432223,University of Phoenix-Washington,8,9840.0,9840.0,28400.0,47100.0,0.4258985535,0.58476236,0.687975474
436483,National American University-Bloomington,4,14223.0,14223.0,28200.0,34500.0,0.5091036415,0.6635416670000001,0.7021546259999999
121983,Argosy University-San Francisco Bay Area,8,13152.0,13152.0,30300.0,41400.0,0.4765714286,0.63963964,0.761627907
241720,Colegio Universitario de San Juan,9,2370.0,2370.0,19400.0,24400.0,,,
428286,The Illinois Institute of Art-Schaumburg,3,17485.0,17485.0,27200.0,34100.0,0.503600823,0.6036228020000001,0.698750918
101693,University of Mobile,5,21400.0,21400.0,29300.0,35200.0,0.5888594164000001,0.596045198,0.654929578
100690,Amridge University,5,7180.0,7180.0,30700.0,39600.0,0.4576271186,0.636363636,0.576923077
100706,University of Alabama in Huntsville,5,9842.0,20612.0,36200.0,46700.0,0.7098821395999999,0.762222222,0.813315927
102553,University of Alaska Anchorage,8,5784.0,17990.0,36000.0,45400.0,0.7938741722,0.831661093,0.87131952
100830,Auburn University at Montgomery,5,9640.0,20710.0,30100.0,33300.0,0.6567967699,0.7149321270000001,0.69435216
101116,South University-Montgomery,5,17306.0,17306.0,26900.0,33400.0,0.45711592840000004,0.562656016,0.571279917
102270,Stillman College,5,10418.0,10418.0,22800.0,28200.0,0.3387978142,0.39743589700000004,0.424778761
101189,Faulkner University,5,20130.0,20130.0,29700.0,35400.0,0.41095890409999997,0.53125,
105589,Prescott College,6,28943.0,28943.0,25000.0,33200.0,0.609375,0.787234043,0.7111111109999999
105899,Arizona Christian University,6,23896.0,23896.0,32200.0,32200.0,0.7702702703000001,0.828125,
106713,Central Baptist College,5,15000.0,15000.0,30000.0,35300.0,0.7866666667000001,0.676923077,0.628571429
106810,Crowley's Ridge College,5,12500.0,12500.0,24000.0,26000.0,0.5555555556,,
107600,Philander Smith College,5,12714.0,12714.0,21400.0,24400.0,0.4028776978,0.475728155,0.56626506
107080,Hendrix College,5,42440.0,42440.0,29200.0,39700.0,0.8214285714,0.844311377,0.880597015
127060,University of Denver,7,46422.0,46422.0,44500.0,56500.0,0.7995758218000001,0.873487349,0.898230089
126669,Colorado Christian University,7,29360.0,29360.0,34200.0,39300.0,0.74609375,,
128106,Colorado State University-Pueblo,7,9519.0,24101.0,33900.0,37500.0,0.681622088,0.7419354840000001,0.788808664
130110,Paier College of Art Inc,1,15450.0,15450.0,29200.0,31400.0,0.75,0.7288135590000001,0.745762712
130776,Western Connecticut State University,1,10017.0,22878.0,35700.0,45200.0,0.7856420626999999,0.820351759,0.8758620690000001
130183,Post University,1,16510.0,16510.0,34900.0,40900.0,0.5653206651,0.72327044,0.7177033490000001
130226,Quinnipiac University,1,43940.0,43940.0,51900.0,63300.0,0.8752978554,0.9102787459999999,0.9229249009999999
130253,Sacred Heart University,1,38300.0,38300.0,45900.0,56000.0,0.8516873890000001,0.8710601720000001,0.90295858
133650,Florida Agricultural and Mechanical University,5,5785.0,17725.0,26800.0,37600.0,0.4854682454,0.550653595,0.609496811
131159,American University,2,44853.0,44853.0,45600.0,61000.0,0.8648838846,0.8633484159999999,0.907312925
131283,Catholic University of America,2,42536.0,42536.0,47100.0,56800.0,0.8366013072,0.8768115940000001,0.916666667
131399,University of the District of Columbia,2,5612.0,11756.0,29100.0,35200.0,0.4735449735,0.571428571,0.620689655
131450,Gallaudet University,2,16078.0,16078.0,21900.0,31000.0,0.6775956284,0.7151898729999999,0.7739726029999999
131469,George Washington University,2,51950.0,51950.0,53600.0,69600.0,0.8757192175,0.9107142859999999,0.925096525
131496,Georgetown University,2,50547.0,50547.0,65200.0,93500.0,0.9187358915999999,0.9247226620000001,0.9404651159999999
131520,Howard University,2,24908.0,24908.0,35800.0,49200.0,0.43438914030000003,0.48963210700000004,0.5833951079999999
133979,Florida Memorial University,5,15536.0,15536.0,21200.0,27600.0,0.287037037,0.343949045,0.42222222200000004
134130,University of Florida,5,6381.0,28659.0,42600.0,56000.0,0.7180382072,0.759671533,0.826442062
137546,Stetson University,5,43240.0,43240.0,33900.0,43200.0,0.748603352,0.8354166670000001,0.8621553890000001
136950,Rollins College,5,46520.0,46520.0,37400.0,45700.0,0.6630630631000001,0.645544555,0.743951613
135610,Trinity International University-Florida,5,12310.0,12310.0,32300.0,41100.0,0.7741935484,,
137953,Trinity Baptist College,5,11040.0,11040.0,22900.0,33600.0,,,
146339,Judson University,3,28730.0,28730.0,35700.0,42800.0,0.7324414716,0.785388128,0.848056537
144740,DePaul University,3,37626.0,37626.0,42100.0,53300.0,0.7333174452,0.7768190970000001,0.822710623
144050,University of Chicago,3,53649.0,53649.0,54300.0,68100.0,0.8928121059,0.929501085,0.93718593
146533,Lakeview College of Nursing,3,,,58800.0,61200.0,0.8633879781,,0.92481203
149639,VanderCook College of Music,3,27180.0,27180.0,,,,,
147679,North Park University,3,27210.0,27210.0,37400.0,43700.0,0.8135922329999999,0.8531746029999999,0.9022346370000001
148496,Dominican University,3,31570.0,31570.0,35800.0,47100.0,0.7364341084999999,0.82735426,0.837988827
150136,Ball State University,3,9654.0,25428.0,34000.0,41100.0,0.7449267917,0.790339517,0.866049163
150163,Butler University,3,38360.0,38360.0,45200.0,56600.0,0.9049180328,0.937728938,0.940273038
151290,Indiana Institute of Technology,3,26370.0,26370.0,34600.0,42700.0,0.546875,0.675233645,0.6987951809999999
151306,University of Southern Indiana,3,7605.0,17847.0,30900.0,37000.0,0.7244094487999999,0.7446808509999999,0.858930603
150400,DePauw University,3,46448.0,46448.0,40400.0,54000.0,0.8796296295999999,0.923832924,0.9375
152080,University of Notre Dame,3,49685.0,49685.0,61800.0,78400.0,0.9357257633,0.9547277940000001,0.9671007540000001
152099,Oakland City University,3,23400.0,23400.0,29300.0,33600.0,0.698630137,0.7784090909999999,0.727272727
151263,University of Indianapolis,3,27420.0,27420.0,35800.0,40600.0,0.7323290845999999,0.82631579,0.807909605
152266,Purdue University-North Central Campus,3,7478.0,16896.0,29800.0,39000.0,0.6055194804999999,0.669191919,0.7399103140000001
152363,Saint Josephs College,3,30080.0,30080.0,30900.0,41800.0,0.7183098592,0.874418605,0.819277108
151333,Indiana University-Kokomo,3,7073.0,18683.0,32300.0,36200.0,0.6145833333,0.6894736840000001,0.735905045
151360,Indiana University-Northwest,3,7073.0,18683.0,29100.0,36300.0,0.5595667870000001,0.623966942,0.7056277059999999
151379,Indiana University-Southeast,3,7073.0,18683.0,31200.0,37900.0,0.6901408451000001,0.744394619,0.7877758909999999
151786,Marian University,3,31500.0,31500.0,38600.0,43300.0,0.667140825,0.703764321,0.732360097
153126,Clarke University,4,30900.0,30900.0,37200.0,41300.0,0.8242074928,0.897515528,0.89261745
153603,Iowa State University,4,8219.0,21583.0,41200.0,50700.0,0.8328836122,0.872953245,0.9249075790000001
153366,Graceland University-Lamoni,4,27010.0,27010.0,33400.0,36200.0,0.7182795699,0.758454106,0.7926136359999999
154493,Upper Iowa University,4,28890.0,28890.0,38400.0,42900.0,0.6571428571,0.787735849,0.8389830509999999
155399,Kansas State University,4,9874.0,24775.0,38400.0,45600.0,0.8316989133,0.896979086,0.9226501309999999
156189,Alice Lloyd College,5,11550.0,11550.0,25300.0,31700.0,0.6229508197,0.721311475,0.6764705879999999
154749,Bethel College-North Newton,4,26920.0,26920.0,33200.0,40800.0,,,
157076,Kentucky Wesleyan College,5,24050.0,24050.0,29000.0,36700.0,0.7664670659,0.833333333,0.7753623190000001
110510,California State University-San Bernardino,8,6610.0,17770.0,33100.0,44500.0,0.5690958573,0.592143906,0.655714286
110556,California State University-Fresno,8,6313.0,17473.0,32400.0,44700.0,0.7279707495000001,0.76980506,0.809405941
112570,Columbia College Hollywood,8,21105.0,21105.0,23800.0,31400.0,0.4,0.662790698,0.5471698110000001
114813,Fresno Pacific University,8,29320.0,29320.0,34900.0,43900.0,0.6036866359,0.685714286,0.7349397590000001
115773,Humphreys University-Stockton and Modesto Campuses,8,14004.0,14004.0,25400.0,28800.0,0.4371584699,0.47540983600000003,0.574712644
117140,University of La Verne,8,39900.0,39900.0,41700.0,49200.0,0.5220338983,0.667180277,0.7379972570000001
117636,Loma Linda University,8,,,72000.0,80600.0,0.8733997155,0.9100719420000001,0.9033942559999999
122506,San Francisco Conservatory of Music,8,43410.0,43410.0,,19700.0,0.6551724138,0.7027027029999999,
125763,Whittier College,8,44774.0,44774.0,33600.0,46800.0,0.7479674797,0.81294964,0.8592057759999999
126580,University of Colorado Colorado Springs,7,8042.0,18770.0,34600.0,43900.0,0.7372214940999999,0.7948303720000001,0.824875622
129020,University of Connecticut,1,14066.0,35858.0,46400.0,58400.0,0.8593095191,0.910939013,0.924490611
130493,Southern Connecticut State University,1,10054.0,22915.0,36800.0,45300.0,0.765970516,0.786266094,0.823481117
130590,Trinity College,1,52760.0,52760.0,49200.0,66100.0,0.8558282209,0.88115942,0.937106918
139719,Fort Valley State University,5,5594.0,5594.0,22800.0,30900.0,0.3529411765,0.49606299200000004,
139153,Beulah Heights University,5,9510.0,9510.0,24500.0,29100.0,0.25,0.345679012,0.491803279
139199,Brenau University,5,27152.0,27152.0,37600.0,42000.0,0.6338028169,0.720720721,0.746736292
138600,Agnes Scott College,5,38472.0,38472.0,30800.0,39400.0,0.6422018349,0.762162162,0.823899371
140553,Morehouse College,5,26742.0,26742.0,30300.0,41800.0,0.5295454545,0.518867925,0.5722222220000001
139366,Columbus State University,5,6031.0,16605.0,28600.0,35900.0,0.5197568389,0.561465721,0.651069519
139579,South University-Savannah,5,17016.0,17016.0,26900.0,33400.0,0.45711592840000004,0.562656016,0.571279917
139630,Emmanuel College,5,19330.0,19330.0,25700.0,33600.0,0.6338028169,0.6826347309999999,0.745614035
139959,University of Georgia,5,11634.0,29844.0,39900.0,50500.0,0.7305520703,0.780479085,0.848265345
142276,Idaho State University,7,6956.0,21023.0,30700.0,35700.0,0.6213318284,0.6964169379999999,0.759234829
140960,Savannah State University,5,5644.0,15900.0,23600.0,31300.0,0.3128205128,0.321814255,0.515060241
141060,Spelman College,5,27314.0,27314.0,31500.0,47000.0,0.5843373493999999,0.678240741,0.6947368420000001
146719,Loyola University Chicago,3,42032.0,42032.0,42700.0,54100.0,0.8225184146,0.8726546909999999,0.9113622840000001
147703,Northern Illinois University,3,14204.0,23670.0,36800.0,45500.0,0.7573559884000001,0.849069767,0.869714848
147129,Methodist College,3,20710.0,20710.0,51500.0,,0.76,0.75862069,
148849,Shimer College,3,35500.0,35500.0,,,,,0.576923077
194569,Davis College,2,16400.0,16400.0,19800.0,31900.0,0.55,0.614035088,0.7179487179999999
193973,Niagara University,2,30950.0,30950.0,35300.0,42800.0,0.7997870075,0.8532338309999999,0.877358491
197993,Bennett College,5,18513.0,18513.0,20900.0,30600.0,0.4892086331,0.491525424,0.6521739129999999
198066,Brevard College,5,27790.0,27790.0,25500.0,31600.0,0.618705036,0.797101449,0.801886793
196680,Excelsior College,2,,,54700.0,,0.6714285714,,
196176,State University of New York at New Paltz,2,7754.0,17604.0,34000.0,45000.0,0.765917603,0.8170988090000001,0.838541667
197610,Yeshivat Mikdash Melech,2,8100.0,8100.0,,,,,
196866,Union College,2,51696.0,51696.0,49900.0,65400.0,0.8782435129999999,0.921518987,0.9421768709999999
198136,Campbell University,5,30050.0,30050.0,34900.0,45900.0,0.7251264755,0.819793205,0.858441558
196200,SUNY College at Potsdam,2,7964.0,17814.0,29500.0,39700.0,0.6640625,0.7144886359999999,0.79494382
196219,SUNY at Purchase College,2,8298.0,18148.0,27100.0,35200.0,0.7114427861,0.790668348,0.81120944
197133,Vassar College,2,53090.0,53090.0,36100.0,54600.0,0.9429223743999999,,0.9521410579999999
197869,Appalachian State University,5,7136.0,21652.0,33000.0,38800.0,0.8079922026999999,0.867132867,0.8892005609999999
196413,Syracuse University,2,45022.0,45022.0,45900.0,62100.0,0.8736559140000001,0.9118595490000001,0.9390862940000001
196440,Talmudical Institute of Upstate New York,2,5300.0,5300.0,,,,,
198899,Mars Hill University,5,30534.0,30534.0,28400.0,31500.0,0.6838487973,0.7585034009999999,0.83745583
199759,Southeastern Baptist Theological Seminary,5,10500.0,10500.0,,,,,
199193,North Carolina State University at Raleigh,5,8880.0,26399.0,41200.0,52500.0,0.8395513848,0.8863831,0.907237937
199209,North Carolina Wesleyan College,5,29150.0,29150.0,30800.0,38600.0,0.46067415729999994,0.594132029,0.6100795760000001
199306,Pfeiffer University,5,28995.0,28995.0,33200.0,39200.0,0.6845637584,0.7474048440000001,0.775423729
198613,Guilford College,5,34090.0,34090.0,30500.0,36400.0,0.6197991392000001,0.715686275,0.729981378
200280,University of North Dakota,4,8136.0,19290.0,41700.0,48700.0,0.8877551020000001,0.921704658,0.931818182
199999,Winston-Salem State University,5,5804.0,15915.0,27800.0,33200.0,0.4746895893,0.5129932629999999,0.516746412
200059,Dickinson State University,4,6348.0,8918.0,38400.0,41700.0,0.8971291866,0.919117647,0.946210269
202073,Cleveland Institute of Music,3,49106.0,49106.0,23000.0,40100.0,,,
202903,Gods Bible School and College,3,7040.0,7040.0,22500.0,22600.0,,,
204176,Mount Carmel College of Nursing,3,12673.0,12673.0,55500.0,57700.0,0.8719512195,0.92,0.8857142859999999
204006,Miami University-Hamilton,3,5173.0,15031.0,37400.0,47100.0,0.7689178193999999,0.839406208,0.875917768
204909,Ohio Wesleyan University,3,44090.0,44090.0,31700.0,45300.0,0.8732394365999999,0.9017341040000001,0.916967509
204936,Otterbein University,3,31874.0,31874.0,35200.0,43100.0,0.7996941895999999,0.853314528,0.892053973
204699,Ohio State University-Marion Campus,3,7140.0,25332.0,37900.0,46100.0,0.7473468990000001,0.796381544,0.8432926829999999
206589,The College of Wooster,3,46860.0,46860.0,33300.0,46300.0,0.8131313131,0.88372093,0.916149068
207856,Southwestern Christian University,6,13080.0,13080.0,24200.0,29300.0,0.5777777778000001,0.695652174,0.7142857140000001
207403,Oklahoma Baptist University,6,25310.0,25310.0,32200.0,40500.0,0.8339920948999999,0.913385827,0.924107143
208239,The Art Institute of Portland,8,17412.0,17412.0,26500.0,33900.0,0.56621881,0.668329177,0.6965174129999999
208646,Eastern Oregon University,8,8004.0,18645.0,33500.0,41200.0,0.6592844974000001,0.7177419359999999,0.793103448
209056,Lewis & Clark College,8,46894.0,46894.0,32100.0,46200.0,0.8798798798999999,0.939102564,0.9478672990000001
210146,Southern Oregon University,8,8523.0,23170.0,29400.0,39000.0,0.5622406639,0.646186441,0.7509433959999999
209506,Oregon Institute of Technology,8,9625.0,27326.0,54400.0,56600.0,0.8513274336,0.8821490470000001,0.897435897
209533,Oregon College of Art and Craft,8,32130.0,32130.0,18300.0,25100.0,0.5365853659,0.565217391,0.7142857140000001
210906,The Art Institutes of York-PA,2,,,24900.0,33300.0,0.6367924528,0.6368715079999999,0.760290557
211440,Carnegie Mellon University,2,52310.0,52310.0,69800.0,83600.0,0.9501495513,0.9623430959999999,0.9567901240000001
